553,535,536,,,,,,,,,,,,,,,,,,,,,,,,
486,38,491,518,482,,,,,,,,,,,,,,,,,,,,,,
786,402,428,,,,,,,,,,,,,,,,,,,,,,,,
401,780,,,,,,,,,,,,,,,,,,,,,,,,,
491,153,560,496,411,401,568,414,536,844,427,,,,,,,,,,,,,,,,
486,434,599,427,428,285,,,,,,,,,,,,,,,,,,,,,
401,414,70,,,,,,,,,,,,,,,,,,,,,,,,
396,397,398,,,,,,,,,,,,,,,,,,,,,,,,
584,276,348,,,,,,,,,,,,,,,,,,,,,,,,
537,427,280,,,,,,,,,,,,,,,,,,,,,,,,
410,403,,,,,,,,,,,,,,,,,,,,,,,,,
466,402,491,,,,,,,,,,,,,,,,,,,,,,,,
401,414,,,,,,,,,,,,,,,,,,,,,,,,,
786,426,427,,,,,,,,,,,,,,,,,,,,,,,,
730,707,,,,,,,,,,,,,,,,,,,,,,,,,
434,38,401,536,507,518,560,285,,,,,,,,,,,,,,,,,,,
515,493,,,,,,,,,,,,,,,,,,,,,,,,,
530,786,414,,,,,,,,,,,,,,,,,,,,,,,,
276,599,591,,,,,,,,,,,,,,,,,,,,,,,,
458,427,715,571,,,,,,,,,,,,,,,,,,,,,,,
515,492,31,,,,,,,,,,,,,,,,,,,,,,,,
599,428,507,,,,,,,,,,,,,,,,,,,,,,,,
785,305,70,727,,,,,,,,,,,,,,,,,,,,,,,
496,410,414,,,,,,,,,,,,,,,,,,,,,,,,
487,784,438,,,,,,,,,,,,,,,,,,,,,,,,
486,401,272,,,,,,,,,,,,,,,,,,,,,,,,
276,486,401,,,,,,,,,,,,,,,,,,,,,,,,
276,486,427,482,,,,,,,,,,,,,,,,,,,,,,,
996,427,,,,,,,,,,,,,,,,,,,,,,,,,
280,428,481,,,,,,,,,,,,,,,,,,,,,,,,
427,428,,,,,,,,,,,,,,,,,,,,,,,,,
428,593,,,,,,,,,,,,,,,,,,,,,,,,,
591,274,,,,,,,,,,,,,,,,,,,,,,,,,
276,272,,,,,,,,,,,,,,,,,,,,,,,,,
239,272,,,,,,,,,,,,,,,,,,,,,,,,,
434,402,,,,,,,,,,,,,,,,,,,,,,,,,
433,401,,,,,,,,,,,,,,,,,,,,,,,,,
411,424,414,,,,,,,,,,,,,,,,,,,,,,,,
536,707,,,,,,,,,,,,,,,,,,,,,,,,,
486,518,,,,,,,,,,,,,,,,,,,,,,,,,
453,599,415,,,,,,,,,,,,,,,,,,,,,,,,
410,511,412,414,518,,,,,,,,,,,,,,,,,,,,,,
433,401,272,,,,,,,,,,,,,,,,,,,,,,,,
486,493,,,,,,,,,,,,,,,,,,,,,,,,,
411,414,,,,,,,,,,,,,,,,,,,,,,,,,
424,402,427,,,,,,,,,,,,,,,,,,,,,,,,
585,553,599,435,578,414,403,458,427,285,,,,,,,,,,,,,,,,,
785,707,,,,,,,,,,,,,,,,,,,,,,,,,
198,344,336,,,,,,,,,,,,,,,,,,,,,,,,
786,428,,,,,,,,,,,,,,,,,,,,,,,,,
198,733,162,,,,,,,,,,,,,,,,,,,,,,,,
440,427,428,707,482,681,,,,,,,,,,,,,,,,,,,,,
38,599,401,,,,,,,,,,,,,,,,,,,,,,,,
486,38,995,,,,,,,,,,,,,,,,,,,,,,,,
584,425,428,,,,,,,,,,,,,,,,,,,,,,,,
515,428,,,,,,,,,,,,,,,,,,,,,,,,,
584,996,,,,,,,,,,,,,,,,,,,,,,,,,
276,427,,,,,,,,,,,,,,,,,,,,,,,,,
585,491,285,,,,,,,,,,,,,,,,,,,,,,,,
404,518,,,,,,,,,,,,,,,,,,,,,,,,,
42,560,,,,,,,,,,,,,,,,,,,,,,,,,
411,424,414,,,,,,,,,,,,,,,,,,,,,,,,
496,276,411,412,413,414,560,,,,,,,,,,,,,,,,,,,,
440,493,,,,,,,,,,,,,,,,,,,,,,,,,
276,486,410,599,428,,,,,,,,,,,,,,,,,,,,,,
682,38,707,,,,,,,,,,,,,,,,,,,,,,,,
199,189,401,518,197,,,,,,,,,,,,,,,,,,,,,,
515,491,494,,,,,,,,,,,,,,,,,,,,,,,,
585,38,995,996,403,,,,,,,,,,,,,,,,,,,,,,
397,427,428,,,,,,,,,,,,,,,,,,,,,,,,
428,491,,,,,,,,,,,,,,,,,,,,,,,,,
433,401,414,,,,,,,,,,,,,,,,,,,,,,,,
682,305,707,,,,,,,,,,,,,,,,,,,,,,,,
276,287,578,403,558,518,,,,,,,,,,,,,,,,,,,,,
575,434,401,536,,,,,,,,,,,,,,,,,,,,,,,
410,401,428,,,,,,,,,,,,,,,,,,,,,,,,
434,401,414,,,,,,,,,,,,,,,,,,,,,,,,
584,304,292,,,,,,,,,,,,,,,,,,,,,,,,
808,821,,,,,,,,,,,,,,,,,,,,,,,,,
595,591,,,,,,,,,,,,,,,,,,,,,,,,,
442,411,998,428,,,,,,,,,,,,,,,,,,,,,,,
808,584,276,486,410,733,,,,,,,,,,,,,,,,,,,,,
414,428,,,,,,,,,,,,,,,,,,,,,,,,,
401,812,,,,,,,,,,,,,,,,,,,,,,,,,
584,403,491,,,,,,,,,,,,,,,,,,,,,,,,
276,599,780,,,,,,,,,,,,,,,,,,,,,,,,
404,428,,,,,,,,,,,,,,,,,,,,,,,,,
453,585,403,,,,,,,,,,,,,,,,,,,,,,,,
584,38,403,,,,,,,,,,,,,,,,,,,,,,,,
410,428,,,,,,,,,,,,,,,,,,,,,,,,,
401,338,560,,,,,,,,,,,,,,,,,,,,,,,,
276,112,332,574,599,820,294,805,560,780,285,,,,,,,,,,,,,,,,
287,415,427,,,,,,,,,,,,,,,,,,,,,,,,
682,496,443,401,786,413,414,428,707,780,,,,,,,,,,,,,,,,,
278,721,414,,,,,,,,,,,,,,,,,,,,,,,,
401,435,,,,,,,,,,,,,,,,,,,,,,,,,
276,486,493,,,,,,,,,,,,,,,,,,,,,,,,
276,722,272,,,,,,,,,,,,,,,,,,,,,,,,
496,331,401,435,414,,,,,,,,,,,,,,,,,,,,,,
276,38,427,805,,,,,,,,,,,,,,,,,,,,,,,
577,535,,,,,,,,,,,,,,,,,,,,,,,,,
574,244,,,,,,,,,,,,,,,,,,,,,,,,,
276,558,,,,,,,,,,,,,,,,,,,,,,,,,
410,402,414,,,,,,,,,,,,,,,,,,,,,,,,
496,569,780,,,,,,,,,,,,,,,,,,,,,,,,
496,401,786,428,491,295,493,,,,,,,,,,,,,,,,,,,,
276,584,530,263,,,,,,,,,,,,,,,,,,,,,,,
599,822,916,,,,,,,,,,,,,,,,,,,,,,,,
575,38,599,,,,,,,,,,,,,,,,,,,,,,,,
34,112,,,,,,,,,,,,,,,,,,,,,,,,,
300,294,780,,,,,,,,,,,,,,,,,,,,,,,,
331,780,263,,,,,,,,,,,,,,,,,,,,,,,,
401,294,295,,,,,,,,,,,,,,,,,,,,,,,,
410,414,428,,,,,,,,,,,,,,,,,,,,,,,,
530,401,272,,,,,,,,,,,,,,,,,,,,,,,,
112,784,204,208,284,,,,,,,,,,,,,,,,,,,,,,
276,287,820,,,,,,,,,,,,,,,,,,,,,,,,
401,117,515,,,,,,,,,,,,,,,,,,,,,,,,
428,492,,,,,,,,,,,,,,,,,,,,,,,,,
414,428,,,,,,,,,,,,,,,,,,,,,,,,,
574,428,,,,,,,,,,,,,,,,,,,,,,,,,
427,715,493,,,,,,,,,,,,,,,,,,,,,,,,
584,276,189,,,,,,,,,,,,,,,,,,,,,,,,
401,458,427,,,,,,,,,,,,,,,,,,,,,,,,
574,486,,,,,,,,,,,,,,,,,,,,,,,,,
401,716,,,,,,,,,,,,,,,,,,,,,,,,,
401,414,,,,,,,,,,,,,,,,,,,,,,,,,
574,585,403,,,,,,,,,,,,,,,,,,,,,,,,
276,486,799,,,,,,,,,,,,,,,,,,,,,,,,
584,599,790,,,,,,,,,,,,,,,,,,,,,,,,
401,721,715,,,,,,,,,,,,,,,,,,,,,,,,
440,410,414,,,,,,,,,,,,,,,,,,,,,,,,
511,790,,,,,,,,,,,,,,,,,,,,,,,,,
410,411,414,427,,,,,,,,,,,,,,,,,,,,,,,
411,511,428,,,,,,,,,,,,,,,,,,,,,,,,
425,428,715,,,,,,,,,,,,,,,,,,,,,,,,
278,780,,,,,,,,,,,,,,,,,,,,,,,,,
486,515,,,,,,,,,,,,,,,,,,,,,,,,,
996,403,790,,,,,,,,,,,,,,,,,,,,,,,,
276,585,403,8,296,,,,,,,,,,,,,,,,,,,,,,
244,413,435,414,,,,,,,,,,,,,,,,,,,,,,,
682,616,,,,,,,,,,,,,,,,,,,,,,,,,
411,413,414,,,,,,,,,,,,,,,,,,,,,,,,
722,493,,,,,,,,,,,,,,,,,,,,,,,,,
276,486,203,,,,,,,,,,,,,,,,,,,,,,,,
414,427,428,,,,,,,,,,,,,,,,,,,,,,,,
414,558,296,,,,,,,,,,,,,,,,,,,,,,,,
362,,,,,,,,,,,,,,,,,,,,,,,,,,
287,414,428,,,,,,,,,,,,,,,,,,,,,,,,
276,424,512,,,,,,,,,,,,,,,,,,,,,,,,
682,584,276,38,403,707,,,,,,,,,,,,,,,,,,,,,
410,414,428,,,,,,,,,,,,,,,,,,,,,,,,
707,285,,,,,,,,,,,,,,,,,,,,,,,,,
396,585,403,,,,,,,,,,,,,,,,,,,,,,,,
599,41,,,,,,,,,,,,,,,,,,,,,,,,,
465,427,,,,,,,,,,,,,,,,,,,,,,,,,
599,996,592,,,,,,,,,,,,,,,,,,,,,,,,
112,786,,,,,,,,,,,,,,,,,,,,,,,,,
420,511,414,427,428,,,,,,,,,,,,,,,,,,,,,,
401,780,,,,,,,,,,,,,,,,,,,,,,,,,
496,433,,,,,,,,,,,,,,,,,,,,,,,,,
276,496,486,535,805,560,,,,,,,,,,,,,,,,,,,,,
276,,,,,,,,,,,,,,,,,,,,,,,,,,
920,427,780,,,,,,,,,,,,,,,,,,,,,,,,
287,414,569,428,,,,,,,,,,,,,,,,,,,,,,,
242,410,427,,,,,,,,,,,,,,,,,,,,,,,,
722,,,,,,,,,,,,,,,,,,,,,,,,,,
401,304,292,,,,,,,,,,,,,,,,,,,,,,,,
785,707,,,,,,,,,,,,,,,,,,,,,,,,,
411,401,272,,,,,,,,,,,,,,,,,,,,,,,,
585,401,404,428,,,,,,,,,,,,,,,,,,,,,,,
584,276,728,,,,,,,,,,,,,,,,,,,,,,,,
401,427,208,,,,,,,,,,,,,,,,,,,,,,,,
486,410,403,,,,,,,,,,,,,,,,,,,,,,,,
682,428,491,,,,,,,,,,,,,,,,,,,,,,,,
496,428,707,,,,,,,,,,,,,,,,,,,,,,,,
599,,,,,,,,,,,,,,,,,,,,,,,,,,
410,785,428,,,,,,,,,,,,,,,,,,,,,,,,
196,153,,,,,,,,,,,,,,,,,,,,,,,,,
410,599,41,,,,,,,,,,,,,,,,,,,,,,,,
410,415,518,,,,,,,,,,,,,,,,,,,,,,,,
275,711,712,427,428,790,,,,,,,,,,,,,,,,,,,,,
276,112,42,,,,,,,,,,,,,,,,,,,,,,,,
157,38,599,,,,,,,,,,,,,,,,,,,,,,,,
496,786,,,,,,,,,,,,,,,,,,,,,,,,,
584,276,189,,,,,,,,,,,,,,,,,,,,,,,,
682,38,707,,,,,,,,,,,,,,,,,,,,,,,,
301,260,296,,,,,,,,,,,,,,,,,,,,,,,,
287,820,,,,,,,,,,,,,,,,,,,,,,,,,
276,786,414,,,,,,,,,,,,,,,,,,,,,,,,
414,998,428,,,,,,,,,,,,,,,,,,,,,,,,
781,599,996,,,,,,,,,,,,,,,,,,,,,,,,
996,403,428,,,,,,,,,,,,,,,,,,,,,,,,
276,428,263,,,,,,,,,,,,,,,,,,,,,,,,
486,428,707,,,,,,,,,,,,,,,,,,,,,,,,
401,491,,,,,,,,,,,,,,,,,,,,,,,,,
486,786,404,427,428,,,,,,,,,,,,,,,,,,,,,,
787,438,,,,,,,,,,,,,,,,,,,,,,,,,
486,410,428,,,,,,,,,,,,,,,,,,,,,,,,
530,553,532,,,,,,,,,,,,,,,,,,,,,,,,
198,799,428,,,,,,,,,,,,,,,,,,,,,,,,
413,414,,,,,,,,,,,,,,,,,,,,,,,,,
599,428,560,,,,,,,,,,,,,,,,,,,,,,,,
530,278,,,,,,,,,,,,,,,,,,,,,,,,,
410,401,305,,,,,,,,,,,,,,,,,,,,,,,,
562,411,414,403,569,280,285,,,,,,,,,,,,,,,,,,,,
401,241,,,,,,,,,,,,,,,,,,,,,,,,,
278,724,518,295,719,,,,,,,,,,,,,,,,,,,,,,
584,410,414,482,493,,,,,,,,,,,,,,,,,,,,,,
8,507,,,,,,,,,,,,,,,,,,,,,,,,,
276,786,,,,,,,,,,,,,,,,,,,,,,,,,
496,453,486,401,490,,,,,,,,,,,,,,,,,,,,,,
276,349,263,,,,,,,,,,,,,,,,,,,,,,,,
786,,,,,,,,,,,,,,,,,,,,,,,,,,
486,453,403,414,427,428,715,,,,,,,,,,,,,,,,,,,,
300,304,296,,,,,,,,,,,,,,,,,,,,,,,,
486,414,491,518,,,,,,,,,,,,,,,,,,,,,,,
584,971,410,428,824,491,790,,,,,,,,,,,,,,,,,,,,
287,204,427,,,,,,,,,,,,,,,,,,,,,,,,
410,414,514,,,,,,,,,,,,,,,,,,,,,,,,
440,286,,,,,,,,,,,,,,,,,,,,,,,,,
276,486,731,428,707,560,,,,,,,,,,,,,,,,,,,,,
850,873,780,,,,,,,,,,,,,,,,,,,,,,,,
401,955,,,,,,,,,,,,,,,,,,,,,,,,,
425,414,491,,,,,,,,,,,,,,,,,,,,,,,,
38,995,996,,,,,,,,,,,,,,,,,,,,,,,,
682,276,301,962,296,,,,,,,,,,,,,,,,,,,,,,
427,428,,,,,,,,,,,,,,,,,,,,,,,,,
453,278,434,401,182,491,,,,,,,,,,,,,,,,,,,,,
342,784,434,401,438,,,,,,,,,,,,,,,,,,,,,,
386,599,401,,,,,,,,,,,,,,,,,,,,,,,,
198,276,486,401,162,,,,,,,,,,,,,,,,,,,,,,
413,414,,,,,,,,,,,,,,,,,,,,,,,,,
486,433,401,428,,,,,,,,,,,,,,,,,,,,,,,
401,414,,,,,,,,,,,,,,,,,,,,,,,,,
403,425,,,,,,,,,,,,,,,,,,,,,,,,,
562,511,592,,,,,,,,,,,,,,,,,,,,,,,,
411,414,,,,,,,,,,,,,,,,,,,,,,,,,
584,786,403,725,272,,,,,,,,,,,,,,,,,,,,,,
427,428,,,,,,,,,,,,,,,,,,,,,,,,,
496,303,291,296,780,,,,,,,,,,,,,,,,,,,,,,
486,427,491,,,,,,,,,,,,,,,,,,,,,,,,
410,401,,,,,,,,,,,,,,,,,,,,,,,,,
276,715,780,593,,,,,,,,,,,,,,,,,,,,,,,
585,414,403,,,,,,,,,,,,,,,,,,,,,,,,
584,276,427,,,,,,,,,,,,,,,,,,,,,,,,
456,571,285,,,,,,,,,,,,,,,,,,,,,,,,
785,426,780,,,,,,,,,,,,,,,,,,,,,,,,
585,518,492,,,,,,,,,,,,,,,,,,,,,,,,
574,272,,,,,,,,,,,,,,,,,,,,,,,,,
453,,,,,,,,,,,,,,,,,,,,,,,,,,
710,736,715,,,,,,,,,,,,,,,,,,,,,,,,
401,722,,,,,,,,,,,,,,,,,,,,,,,,,
403,263,,,,,,,,,,,,,,,,,,,,,,,,,
244,447,,,,,,,,,,,,,,,,,,,,,,,,,
396,397,786,401,780,,,,,,,,,,,,,,,,,,,,,,
401,715,,,,,,,,,,,,,,,,,,,,,,,,,
410,428,,,,,,,,,,,,,,,,,,,,,,,,,
188,496,401,,,,,,,,,,,,,,,,,,,,,,,,
188,276,584,496,189,585,553,996,403,593,,,,,,,,,,,,,,,,,
411,427,428,,,,,,,,,,,,,,,,,,,,,,,,
786,425,998,724,285,,,,,,,,,,,,,,,,,,,,,,
599,703,295,,,,,,,,,,,,,,,,,,,,,,,,
724,738,285,,,,,,,,,,,,,,,,,,,,,,,,
682,38,599,428,707,,,,,,,,,,,,,,,,,,,,,,
188,433,434,402,437,404,,,,,,,,,,,,,,,,,,,,,
285,571,560,575,532,434,401,599,577,578,789,428,518,,,,,,,,,,,,,,
530,553,,,,,,,,,,,,,,,,,,,,,,,,,
781,294,,,,,,,,,,,,,,,,,,,,,,,,,
401,413,,,,,,,,,,,,,,,,,,,,,,,,,
564,536,,,,,,,,,,,,,,,,,,,,,,,,,
496,309,296,,,,,,,,,,,,,,,,,,,,,,,,
424,427,428,,,,,,,,,,,,,,,,,,,,,,,,
682,826,707,681,,,,,,,,,,,,,,,,,,,,,,,
496,585,411,852,425,428,293,,,,,,,,,,,,,,,,,,,,
331,436,294,,,,,,,,,,,,,,,,,,,,,,,,
280,153,,,,,,,,,,,,,,,,,,,,,,,,,
276,486,410,38,599,428,,,,,,,,,,,,,,,,,,,,,
410,428,,,,,,,,,,,,,,,,,,,,,,,,,
276,853,427,,,,,,,,,,,,,,,,,,,,,,,,
963,292,,,,,,,,,,,,,,,,,,,,,,,,,
396,424,425,428,,,,,,,,,,,,,,,,,,,,,,,
342,434,401,,,,,,,,,,,,,,,,,,,,,,,,
486,799,305,416,491,518,,,,,,,,,,,,,,,,,,,,,
682,403,428,,,,,,,,,,,,,,,,,,,,,,,,
496,276,414,428,,,,,,,,,,,,,,,,,,,,,,,
276,518,493,,,,,,,,,,,,,,,,,,,,,,,,
998,41,,,,,,,,,,,,,,,,,,,,,,,,,
784,401,786,414,,,,,,,,,,,,,,,,,,,,,,,
562,569,,,,,,,,,,,,,,,,,,,,,,,,,
786,401,,,,,,,,,,,,,,,,,,,,,,,,,
530,518,491,,,,,,,,,,,,,,,,,,,,,,,,
276,458,,,,,,,,,,,,,,,,,,,,,,,,,
996,403,427,,,,,,,,,,,,,,,,,,,,,,,,
424,428,,,,,,,,,,,,,,,,,,,,,,,,,
276,486,348,506,518,491,492,350,482,560,,,,,,,,,,,,,,,,,
402,437,713,707,,,,,,,,,,,,,,,,,,,,,,,
584,730,997,514,,,,,,,,,,,,,,,,,,,,,,,
496,584,453,600,414,427,,,,,,,,,,,,,,,,,,,,,
401,424,,,,,,,,,,,,,,,,,,,,,,,,,
174,196,,,,,,,,,,,,,,,,,,,,,,,,,
197,,,,,,,,,,,,,,,,,,,,,,,,,,
411,414,,,,,,,,,,,,,,,,,,,,,,,,,
411,401,414,,,,,,,,,,,,,,,,,,,,,,,,
414,272,,,,,,,,,,,,,,,,,,,,,,,,,
189,411,428,272,591,,,,,,,,,,,,,,,,,,,,,,
38,996,428,,,,,,,,,,,,,,,,,,,,,,,,
486,300,491,,,,,,,,,,,,,,,,,,,,,,,,
496,530,575,411,414,,,,,,,,,,,,,,,,,,,,,,
348,403,,,,,,,,,,,,,,,,,,,,,,,,,
414,967,780,,,,,,,,,,,,,,,,,,,,,,,,
410,414,427,,,,,,,,,,,,,,,,,,,,,,,,
276,305,536,,,,,,,,,,,,,,,,,,,,,,,,
682,428,41,,,,,,,,,,,,,,,,,,,,,,,,
276,486,577,513,789,,,,,,,,,,,,,,,,,,,,,,
441,600,272,,,,,,,,,,,,,,,,,,,,,,,,
410,428,518,,,,,,,,,,,,,,,,,,,,,,,,
584,70,715,507,518,728,383,719,,,,,,,,,,,,,,,,,,,
276,577,263,,,,,,,,,,,,,,,,,,,,,,,,
198,342,292,162,780,,,,,,,,,,,,,,,,,,,,,,
410,599,401,458,428,,,,,,,,,,,,,,,,,,,,,,
427,285,,,,,,,,,,,,,,,,,,,,,,,,,
377,446,,,,,,,,,,,,,,,,,,,,,,,,,
531,786,401,414,428,,,,,,,,,,,,,,,,,,,,,,
410,425,414,,,,,,,,,,,,,,,,,,,,,,,,
486,492,285,,,,,,,,,,,,,,,,,,,,,,,,
496,414,,,,,,,,,,,,,,,,,,,,,,,,,
346,401,824,296,,,,,,,,,,,,,,,,,,,,,,,
396,276,486,599,427,438,,,,,,,,,,,,,,,,,,,,,
663,648,,,,,,,,,,,,,,,,,,,,,,,,,
786,401,,,,,,,,,,,,,,,,,,,,,,,,,
276,599,788,,,,,,,,,,,,,,,,,,,,,,,,
278,,,,,,,,,,,,,,,,,,,,,,,,,,
496,453,410,996,414,722,,,,,,,,,,,,,,,,,,,,,
682,276,298,784,38,428,616,293,707,,,,,,,,,,,,,,,,,,
411,414,,,,,,,,,,,,,,,,,,,,,,,,,
584,428,,,,,,,,,,,,,,,,,,,,,,,,,
584,276,427,,,,,,,,,,,,,,,,,,,,,,,,
584,486,428,,,,,,,,,,,,,,,,,,,,,,,,
682,913,,,,,,,,,,,,,,,,,,,,,,,,,
584,434,599,812,813,728,780,,,,,,,,,,,,,,,,,,,,
584,276,435,458,491,593,,,,,,,,,,,,,,,,,,,,,
410,425,414,,,,,,,,,,,,,,,,,,,,,,,,
786,401,,,,,,,,,,,,,,,,,,,,,,,,,
411,427,,,,,,,,,,,,,,,,,,,,,,,,,
823,802,285,,,,,,,,,,,,,,,,,,,,,,,,
276,585,785,,,,,,,,,,,,,,,,,,,,,,,,
496,411,414,427,780,,,,,,,,,,,,,,,,,,,,,,
154,198,276,789,415,196,790,153,197,,,,,,,,,,,,,,,,,,
496,161,,,,,,,,,,,,,,,,,,,,,,,,,
401,715,272,,,,,,,,,,,,,,,,,,,,,,,,
585,787,403,,,,,,,,,,,,,,,,,,,,,,,,
682,276,574,,,,,,,,,,,,,,,,,,,,,,,,
786,401,414,,,,,,,,,,,,,,,,,,,,,,,,
599,414,,,,,,,,,,,,,,,,,,,,,,,,,
599,518,592,,,,,,,,,,,,,,,,,,,,,,,,
682,38,427,707,,,,,,,,,,,,,,,,,,,,,,,
753,788,592,,,,,,,,,,,,,,,,,,,,,,,,
786,715,,,,,,,,,,,,,,,,,,,,,,,,,
440,998,428,285,,,,,,,,,,,,,,,,,,,,,,,
416,515,428,518,,,,,,,,,,,,,,,,,,,,,,,
786,272,,,,,,,,,,,,,,,,,,,,,,,,,
496,211,535,,,,,,,,,,,,,,,,,,,,,,,,
440,707,,,,,,,,,,,,,,,,,,,,,,,,,
786,401,,,,,,,,,,,,,,,,,,,,,,,,,
416,428,491,,,,,,,,,,,,,,,,,,,,,,,,
413,414,272,,,,,,,,,,,,,,,,,,,,,,,,
722,997,285,,,,,,,,,,,,,,,,,,,,,,,,
401,197,153,,,,,,,,,,,,,,,,,,,,,,,,
540,276,424,560,,,,,,,,,,,,,,,,,,,,,,,
397,424,428,,,,,,,,,,,,,,,,,,,,,,,,
654,648,,,,,,,,,,,,,,,,,,,,,,,,,
276,427,507,,,,,,,,,,,,,,,,,,,,,,,,
414,,,,,,,,,,,,,,,,,,,,,,,,,,
584,552,295,,,,,,,,,,,,,,,,,,,,,,,,
401,722,414,,,,,,,,,,,,,,,,,,,,,,,,
486,401,,,,,,,,,,,,,,,,,,,,,,,,,
451,285,,,,,,,,,,,,,,,,,,,,,,,,,
396,784,435,,,,,,,,,,,,,,,,,,,,,,,,
584,444,348,,,,,,,,,,,,,,,,,,,,,,,,
396,410,401,425,427,428,,,,,,,,,,,,,,,,,,,,,
466,427,,,,,,,,,,,,,,,,,,,,,,,,,
584,427,,,,,,,,,,,,,,,,,,,,,,,,,
584,585,491,,,,,,,,,,,,,,,,,,,,,,,,
304,789,292,309,,,,,,,,,,,,,,,,,,,,,,,
861,427,924,,,,,,,,,,,,,,,,,,,,,,,,
682,70,,,,,,,,,,,,,,,,,,,,,,,,,
344,599,560,,,,,,,,,,,,,,,,,,,,,,,,
458,715,293,,,,,,,,,,,,,,,,,,,,,,,,
411,786,,,,,,,,,,,,,,,,,,,,,,,,,
357,,,,,,,,,,,,,,,,,,,,,,,,,,
276,584,332,411,414,427,,,,,,,,,,,,,,,,,,,,,
401,715,,,,,,,,,,,,,,,,,,,,,,,,,
275,435,780,,,,,,,,,,,,,,,,,,,,,,,,
786,427,,,,,,,,,,,,,,,,,,,,,,,,,
413,578,414,263,,,,,,,,,,,,,,,,,,,,,,,
434,599,,,,,,,,,,,,,,,,,,,,,,,,,
70,,,,,,,,,,,,,,,,,,,,,,,,,,
427,,,,,,,,,,,,,,,,,,,,,,,,,,
585,511,203,403,,,,,,,,,,,,,,,,,,,,,,,
401,428,581,,,,,,,,,,,,,,,,,,,,,,,,
411,414,428,,,,,,,,,,,,,,,,,,,,,,,,
427,428,493,285,,,,,,,,,,,,,,,,,,,,,,,
552,278,,,,,,,,,,,,,,,,,,,,,,,,,
584,486,585,,,,,,,,,,,,,,,,,,,,,,,,
276,486,428,,,,,,,,,,,,,,,,,,,,,,,,
786,414,428,715,780,,,,,,,,,,,,,,,,,,,,,,
496,427,,,,,,,,,,,,,,,,,,,,,,,,,
401,715,,,,,,,,,,,,,,,,,,,,,,,,,
707,,,,,,,,,,,,,,,,,,,,,,,,,,
410,401,,,,,,,,,,,,,,,,,,,,,,,,,
572,562,571,,,,,,,,,,,,,,,,,,,,,,,,
434,599,,,,,,,,,,,,,,,,,,,,,,,,,
530,401,786,414,425,458,428,272,,,,,,,,,,,,,,,,,,,
358,729,,,,,,,,,,,,,,,,,,,,,,,,,
420,511,424,414,427,,,,,,,,,,,,,,,,,,,,,,
434,780,,,,,,,,,,,,,,,,,,,,,,,,,
722,349,,,,,,,,,,,,,,,,,,,,,,,,,
440,707,,,,,,,,,,,,,,,,,,,,,,,,,
396,397,414,,,,,,,,,,,,,,,,,,,,,,,,
276,410,424,428,,,,,,,,,,,,,,,,,,,,,,,
276,585,486,8,,,,,,,,,,,,,,,,,,,,,,,
276,577,,,,,,,,,,,,,,,,,,,,,,,,,
401,493,295,285,,,,,,,,,,,,,,,,,,,,,,,
191,507,780,,,,,,,,,,,,,,,,,,,,,,,,
276,780,,,,,,,,,,,,,,,,,,,,,,,,,
276,593,,,,,,,,,,,,,,,,,,,,,,,,,
531,285,,,,,,,,,,,,,,,,,,,,,,,,,
410,401,414,,,,,,,,,,,,,,,,,,,,,,,,
411,414,403,,,,,,,,,,,,,,,,,,,,,,,,
808,357,,,,,,,,,,,,,,,,,,,,,,,,,
211,,,,,,,,,,,,,,,,,,,,,,,,,,
434,435,427,,,,,,,,,,,,,,,,,,,,,,,,
276,705,,,,,,,,,,,,,,,,,,,,,,,,,
276,157,,,,,,,,,,,,,,,,,,,,,,,,,
427,518,491,285,,,,,,,,,,,,,,,,,,,,,,,
496,272,,,,,,,,,,,,,,,,,,,,,,,,,
821,295,285,,,,,,,,,,,,,,,,,,,,,,,,
276,780,,,,,,,,,,,,,,,,,,,,,,,,,
353,584,348,,,,,,,,,,,,,,,,,,,,,,,,
343,620,788,625,614,,,,,,,,,,,,,,,,,,,,,,
440,585,785,403,,,,,,,,,,,,,,,,,,,,,,,
786,414,427,,,,,,,,,,,,,,,,,,,,,,,,
401,717,,,,,,,,,,,,,,,,,,,,,,,,,
812,284,,,,,,,,,,,,,,,,,,,,,,,,,
300,303,296,,,,,,,,,,,,,,,,,,,,,,,,
411,414,,,,,,,,,,,,,,,,,,,,,,,,,
584,276,980,303,578,535,304,291,,,,,,,,,,,,,,,,,,,
781,434,368,,,,,,,,,,,,,,,,,,,,,,,,
682,584,287,276,357,787,707,,,,,,,,,,,,,,,,,,,,
585,401,786,402,413,403,425,280,593,,,,,,,,,,,,,,,,,,
396,578,557,,,,,,,,,,,,,,,,,,,,,,,,
276,410,518,,,,,,,,,,,,,,,,,,,,,,,,
431,414,70,571,,,,,,,,,,,,,,,,,,,,,,,
276,410,,,,,,,,,,,,,,,,,,,,,,,,,
427,428,593,,,,,,,,,,,,,,,,,,,,,,,,
496,411,424,403,428,,,,,,,,,,,,,,,,,,,,,,
424,428,,,,,,,,,,,,,,,,,,,,,,,,,
496,401,428,715,285,,,,,,,,,,,,,,,,,,,,,,
287,459,428,,,,,,,,,,,,,,,,,,,,,,,,
577,780,,,,,,,,,,,,,,,,,,,,,,,,,
276,996,428,,,,,,,,,,,,,,,,,,,,,,,,
410,414,305,,,,,,,,,,,,,,,,,,,,,,,,
